6,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,255,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,237,0,0,0,0,77,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,58,0,0,0,77,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,0,0,0,82,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,0,0,53,242,254,255,227,196,199,199,205,130,176,249,255,255,255,255,255,227,0,0,12,49,42,44,22,0,0,0,0,0,0,216,255,255,255,255,255,227,0,0,0,0,0,0,0,0,0,0,0,0,0,216,255,255,255,255,255,227,0,0,9,38,36,31,73,119,114,122,34,0,0,216,255,255,255,255,255,227,0,0,62,255,249,249,252,255,255,255,77,0,0,216,255,255,255,255,255,227,0,0,63,255,255,255,255,255,255,255,77,0,0,216,255,255,255,255,255,227,0,0,63,255,255,255,255,255,255,255,77,0,0,216,255,255,255,255,255,227,0,0,63,255,255,255,255,255,255,255,77,0,0,216,255,255,255,255,255,227,0,0,63,255,255,255,255,255,255,255,77,0,0,216,255,255,255,255,255,227,0,0,47,204,191,196,150,99,105,112,32,0,0,216,255,255,255,255,255,227,0,0,0,0,0,0,0,0,0,0,0,0,0,216,255,255,255,255,255,227,0,0,0,0,0,0,0,0,0,0,0,0,0,216,255,255,255,255,255,242,103,54,128,123,123,118,162,211,220,73,0,0,0,216,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,91,0,0,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,0,0,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,0,0,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,0,0,0,216,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,255,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,0,0,255,255,255,0,0,0,0,0,0,0,255,255,0,0,0,255,255,255,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,0,0,255,0,0,255,255,255,0,0,0,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,0,0,255,255,255,255,255,0,255,0,0,0,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,0,255,0,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,139,7,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,0,143,255,255,255,255,255,255,255,255,251,248,252,255,255,255,255,255,255,52,0,146,255,215,218,219,215,128,124,131,63,14,131,255,255,255,255,255,255,52,0,44,44,0,0,0,0,0,0,0,0,0,112,255,255,255,255,255,255,52,0,0,19,47,42,54,141,140,140,150,44,0,112,255,255,255,255,255,255,52,0,104,233,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,52,0,143,255,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,52,0,143,255,255,251,233,234,234,239,178,44,0,112,255,255,255,255,255,255,52,0,53,101,98,79,12,16,16,17,3,0,0,112,255,255,255,255,255,255,52,0,0,0,0,0,0,0,0,0,0,0,0,112,255,255,255,255,255,255,50,40,68,114,177,170,170,170,170,170,182,54,0,112,255,255,255,255,255,255,223,242,255,255,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,24,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,234,167,88,21,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,234,167,88,21,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,235,174,101,40,9,3,9,18,21,22,24,25,26,26,255,255,255,255,255,255,237,180,113,56,27,20,26,35,41,51,62,72,77,78,255,255,255,255,255,255,234,167,88,21,0,0,0,0,11,47,88,124,141,145,255,255,255,255,255,255,234,167,88,21,0,0,0,0,21,88,167,234,255,255,255,255,244,213,174,135,102,67,35,9,0,0,0,0,21,88,167,234,255,255,255,255,234,167,88,21,0,0,0,0,0,0,0,0,21,88,167,234,255,255,255,255,238,185,122,68,41,34,39,45,44,36,30,36,64,118,183,237,255,255,255,255,234,166,87,22,0,0,15,34,39,32,25,29,57,114,180,237,255,255,255,255,232,156,70,10,9,67,151,225,255,255,255,249,249,250,253,254,255,255,255,255,227,152,68,9,9,70,156,232,255,255,255,255,255,255,255,255,255,255,43,42,35,15,0,0,20,85,165,233,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,21,88,167,234,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,21,88,167,234,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,21,88,167,234,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,21,88,167,234,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,21,88,167,234,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,21,88,167,234,255,255,255,255,255,255,255,255,255,255,0,0,17,67,128,182,215,234,245,252,255,255,255,255,255,255,255,255,255,255
3,255,217,0,0,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,0,87,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,54,0,13,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,0,0,0,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,0,74,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,0,87,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,116,76,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,133,47,82,255,211,166,236,255,74,57,57,97,193,182,224,255,255,255,255,255,217,0,12,46,72,74,214,255,96,84,78,0,0,0,141,255,255,255,255,255,217,0,31,161,245,255,255,255,255,252,145,0,0,0,123,255,255,255,255,255,217,0,87,255,255,255,255,255,226,224,164,0,0,0,80,231,255,255,255,255,217,0,87,255,255,255,255,255,25,5,8,0,0,0,141,255,255,255,255,255,217,0,87,255,255,255,255,255,19,0,0,0,17,121,232,255,255,255,255,240,28,0,87,255,204,156,159,56,1,4,19,89,147,255,255,255,255,255,255,247,100,0,48,156,59,0,81,111,116,221,228,255,255,255,255,255,255,255,255,247,100,0,0,9,15,167,255,255,255,255,255,255,255,255,255,255,255,255,255,238,38,42,2,142,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,127,75,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,195,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,180,250,255,255,200,176,240,255,255,255,255,255,255,255,255,255,255,255,255,189,0,237,255,255,65,0,205,255,255,255,255,255,255,255,255,255,255,255,255,226,143,240,255,196,19,0,205,255,255,255,255,255,255,255,255,255,255,255,255,101,33,33,32,16,0,0,165,255,255,255,255,255,255,255,255,255,255,255,255,78,19,0,0,92,85,0,10,185,255,255,255,255,255,255,255,255,255,243,191,250,226,177,233,255,141,0,0,155,255,255,255,255,255,255,255,255,255,215,43,42,47,124,120,46,10,0,128,255,255,255,255,255,255,255,255,255,255,255,255,158,0,0,0,0,82,0,205,255,255,255,255,255,255,255,255,255,255,255,255,244,216,141,23,37,172,0,204,255,255,255,255,255,255,255,255,255,255,255,255,249,155,15,104,255,226,0,204,255,255,255,255,255,255,255,255,255,255,255,189,48,79,213,249,146,122,0,205,255,255,255,255,255,255,255,255,255,155,95,129,78,255,255,117,0,0,0,205,255,255,255,255,255,255,255,244,149,21,81,221,214,219,228,69,0,0,0,113,141,238,255,255,255,255,243,74,19,25,43,38,39,37,39,12,0,0,0,146,136,228,255,255,255,255,253,240,245,245,243,243,243,243,248,190,0,115,0,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,133,221,93,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255
5,255,255,255,255,255,255,255,249,199,107,61,80,166,237,255,255,255,255,255,255,255,254,167,153,153,159,160,84,0,0,0,0,0,27,173,162,145,144,168,244,251,205,106,60,43,100,86,0,0,0,0,3,46,128,208,228,224,224,225,248,56,5,0,0,0,0,0,82,207,197,197,208,252,255,255,255,255,255,255,255,33,0,0,0,0,0,0,53,155,157,140,186,186,183,177,187,204,178,235,255,187,189,189,189,189,192,159,70,220,228,194,182,186,171,119,127,136,118,187,255,255,255,255,255,255,255,214,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,85,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,71,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,98,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,52,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,0,143,255,255,255,255,255,255,255,255,251,248,252,255,255,255,255,255,255,52,0,123,233,218,218,219,215,128,124,131,63,14,131,255,255,255,255,255,255,52,0,3,3,0,0,0,0,0,0,0,0,0,112,255,255,255,255,255,255,52,0,0,19,47,42,54,141,140,140,150,44,0,112,255,255,255,255,255,255,52,0,104,233,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,52,0,143,255,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,52,0,143,255,255,251,233,234,234,239,178,44,0,112,255,255,255,255,255,255,52,0,53,101,98,79,12,16,16,17,3,0,0,112,255,255,255,255,255,255,52,0,0,0,0,0,0,0,0,0,0,0,0,112,255,255,255,255,255,255,108,64,64,114,177,170,170,170,170,170,182,54,0,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,0,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,24,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,78,78,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,245,245,245,245,185,185,185,185,185,99,185,255,255,255,255,255,255,0,0,0,29,29,29,29,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,4,59,59,59,59,143,143,143,84,0,0,59,255,255,255,255,255,252,0,0,217,255,255,255,255,255,255,255,7,0,0,255,255,255,255,255,255,42,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,55,55,55,55,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,212,0,0,0,52,57,141,180,32,32,0,0,0,0,108,255,255,255,255,255,111,29,103,103,95,181,177,236,247,247,0,0,0,0,255,255,255,255,255,255,255,245,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,0,0,0,86,255,255,255,255,255,255
