0,255,255,255,255,255,255,255,255,255,239,138,16,53,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,63,0,0,0,9,153,255,255,255,255,255,255,255,255,255,255,255,255,238,61,0,17,65,38,0,23,228,255,255,255,255,255,255,255,255,255,255,255,138,0,96,232,255,244,132,0,142,255,255,255,255,255,255,255,255,255,255,255,67,7,227,255,255,255,206,0,137,255,255,255,255,255,255,255,255,255,255,255,59,83,255,255,255,142,37,0,140,255,255,255,255,255,255,255,255,255,255,255,63,43,250,217,86,5,0,0,166,255,255,255,255,255,255,255,255,255,255,255,114,0,115,28,0,0,0,56,248,255,255,255,255,255,255,255,255,255,255,255,155,0,0,0,0,0,53,228,255,255,255,255,255,255,255,255,255,255,133,43,4,0,0,0,35,85,214,255,255,255,255,255,255,255,255,253,186,66,2,0,0,1,0,72,242,255,255,255,255,255,255,255,255,255,215,64,1,0,0,7,66,159,137,29,249,255,255,255,255,255,255,255,255,178,17,0,0,0,62,205,255,255,221,12,166,219,201,235,241,240,251,255,255,11,0,0,0,67,205,255,227,121,17,1,16,8,0,22,25,18,149,255,255,0,0,0,58,245,255,206,28,0,1,10,0,12,11,1,0,0,0,99,255,0,0,0,177,255,255,92,0,39,175,219,40,130,239,161,44,0,0,0,113,5,0,0,167,255,255,95,0,204,255,255,91,34,243,255,242,56,0,0,2,186,24,0,69,255,255,218,35,133,255,255,206,11,193,255,255,141,0,0,100,255,212,89,3,91,233,255,234,153,168,231,255,78,88,255,215,40,0,50,213,255,255,255,209,89,46,130,220,255,255,255,255,196,88,171,69,47,132,238,255
1,255,255,255,255,255,255,255,255,245,204,229,209,219,239,255,255,255,255,255,255,255,255,255,255,255,254,199,228,244,166,123,135,201,234,255,255,255,255,255,255,255,255,255,255,255,238,82,196,255,219,166,157,52,93,238,255,255,249,217,237,255,255,255,255,209,156,174,248,255,255,255,231,49,51,230,255,255,232,83,113,255,255,255,255,146,82,245,255,255,255,255,255,179,190,255,247,255,206,90,138,250,253,255,255,205,141,238,255,255,255,255,255,255,246,140,81,224,247,222,251,237,248,255,255,244,190,234,217,237,255,255,255,251,210,40,18,216,255,255,255,255,255,255,255,172,154,179,78,222,255,255,255,250,108,4,9,185,244,219,235,255,255,255,255,244,194,228,222,253,255,255,255,249,82,0,29,214,225,205,233,255,255,255,255,255,255,255,255,255,255,255,255,255,123,0,28,224,200,104,216,247,242,241,249,255,255,255,255,255,255,255,255,255,169,53,106,241,252,230,250,251,249,249,252,255,255,255,255,255,255,255,254,255,255,196,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,167,247,255,237,244,255,255,255,255,255,255,255,255,255,255,255,255,255,253,154,42,140,214,228,255,255,255,255,255,255,255,255,255,255,255,255,255,237,150,119,19,44,223,254,255,255,255,255,255,255,255,255,255,255,255,255,253,179,160,60,86,214,254,255,255,255,255,255,255,225,249,243,250,255,255,255,254,242,252,114,138,255,255,255,255,250,243,255,225,232,251,246,252,251,244,255,255,218,247,232,233,255,255,255,255,251,246,255,233,255,254,237,229,213,140,241,255,253,255,255,255,255,255,255,255,255,255,255,255,255,243,88,64,204,223,245,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,0,0,255,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,255,0,0,0,0,255,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,0,0,0,0,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,0,0,255,0,0,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,255,0,0,255,0,0,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,0,0,255,0,0,0,255,255,0,255,255,255,0,0,0,255,255,255,255,255,0,255,255,255,0,0,255,255,0,255,255,0,255,255,255,255,255,255,255
0,255,164,85,255,255,255,255,255,229,81,51,201,255,255,255,255,255,255,255,255,255,197,131,255,255,255,255,211,42,58,78,176,187,241,255,255,255,255,255,255,255,255,255,255,255,255,242,42,9,217,255,254,39,151,255,255,255,255,255,255,255,255,255,255,255,255,193,0,149,255,255,243,33,63,254,255,255,255,255,255,255,255,255,255,255,255,190,0,162,255,237,148,0,53,248,252,255,255,255,255,255,255,255,255,255,255,188,46,120,255,120,0,3,165,255,254,255,255,255,255,255,255,255,255,255,255,255,186,34,60,11,31,179,255,255,255,255,255,255,255,255,255,255,255,255,255,174,50,0,0,81,201,255,255,255,255,255,255,255,255,255,255,255,255,253,139,15,5,107,115,95,255,255,255,255,255,255,255,255,255,255,255,255,225,88,0,9,185,215,170,47,133,170,187,202,254,255,255,255,255,255,255,253,78,0,84,217,157,29,0,8,1,6,0,17,132,223,255,255,255,255,255,224,17,41,242,191,0,70,176,214,74,112,209,117,0,44,244,255,255,255,255,244,45,90,255,173,3,95,255,255,174,38,244,255,137,0,177,255,255,255,255,255,228,58,108,208,200,121,142,239,249,68,199,241,135,65,225,255,255,255,255,255,255,246,192,94,84,149,227,233,240,80,72,32,53,238,238,255,255,255,255,255,255,255,242,206,178,220,240,239,250,105,80,206,222,248,234,255,255,255,255,255,252,112,21,3,19,188,255,255,255,91,181,255,255,255,255,255,255,255,255,255,247,56,13,23,23,202,255,255,227,67,232,255,255,255,255,255,255,255,255,255,255,249,223,169,148,255,252,212,253,242,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,255,255,254,255,255,255,255,255,255,255,255,255
0,217,40,242,255,255,255,255,255,254,212,108,61,193,255,255,255,255,255,255,255,182,96,255,255,255,255,255,253,93,6,0,33,48,174,255,255,255,255,255,255,253,253,255,255,255,255,221,93,19,189,224,252,211,64,197,255,255,255,255,255,255,255,255,255,255,255,115,0,142,255,255,255,220,0,60,255,255,255,255,255,255,255,255,255,255,255,108,66,251,255,255,234,152,0,95,255,255,255,255,255,255,255,255,255,255,255,167,27,231,255,209,25,0,22,182,255,255,255,255,255,255,255,255,255,255,255,248,55,140,116,20,8,118,226,255,255,255,255,255,255,255,255,255,255,255,224,173,77,0,0,82,222,255,255,255,255,255,255,255,255,255,255,255,253,184,42,0,26,49,67,242,255,255,255,255,255,255,255,255,255,255,254,205,76,0,27,145,238,242,46,168,255,255,255,255,255,255,255,255,255,255,100,0,2,108,249,244,156,56,19,17,55,55,78,199,240,255,255,255,255,136,0,38,195,247,114,17,34,83,118,26,62,86,33,2,27,185,255,255,255,82,0,170,255,208,0,107,255,255,255,139,59,255,251,193,43,8,225,255,255,196,16,157,255,249,87,81,193,236,255,203,30,236,255,255,97,15,232,255,255,255,210,111,107,178,228,212,164,199,255,244,42,177,214,130,66,199,255,255,255,255,255,255,224,159,80,229,255,255,255,234,22,58,120,211,249,255,255,255,255,255,241,202,179,188,238,255,255,255,255,206,27,207,255,255,255,255,255,255,255,187,19,0,0,0,71,255,255,255,255,121,94,255,255,255,255,255,255,255,255,200,57,54,64,102,167,255,255,255,240,110,215,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,211,112,110,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,12,35,73,59,228,255,255,255,255,255,255,255,255,255,255,255,255,255,244,36,79,244,255,170,115,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,147,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,167,3,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,60,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,16,0,26,65,207,255,255,255,255,255,255,255,255,255,255,255,255,196,45,0,33,149,243,185,156,232,225,239,251,255,255,255,255,255,255,255,166,7,0,103,243,178,64,30,13,36,24,21,44,166,247,255,255,255,255,236,23,0,141,255,111,18,142,210,133,180,226,189,105,0,77,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,163,255,255,255,255,201,34,101,251,200,181,234,254,255,126,219,255,255,169,10,207,255,255,255,255,255,237,130,104,170,193,212,218,231,200,133,190,135,117,208,255,255,255,255,255,255,255,255,247,209,174,252,255,253,255,100,174,225,254,255,255,255,255,255,255,255,255,255,255,255,241,229,246,255,255,184,194,255,255,255,255,255,255,255,255,255,255,255,211,61,19,13,29,159,255,239,128,255,255,255,255,255,255,255,255,255,255,255,193,11,0,4,31,159,255,206,144,255,255,255,255,255,255,255,255,255,255,255,255,216,126,117,170,214,208,201,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,250,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255,255,0,0,0,255,255,0,0,255,255,0,0,0,0,255,0,0,0,0,0,255,0,0,255,255,255,255,0,0,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,0,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,211,112,110,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,12,35,73,59,228,255,255,255,255,255,255,255,255,255,255,255,255,255,238,36,79,244,255,170,115,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,147,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,167,3,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,60,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,16,0,26,65,207,255,255,255,255,255,255,255,255,255,255,255,255,196,45,0,33,149,243,185,156,232,225,239,251,255,255,255,255,255,255,255,166,7,0,103,243,178,64,30,13,36,24,21,44,166,247,255,255,255,255,236,23,0,141,255,111,18,142,210,133,180,226,189,105,0,77,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,163,255,255,255,255,201,34,101,251,200,181,234,254,255,126,219,255,255,169,10,207,255,255,255,255,255,237,130,104,170,193,212,218,231,200,133,190,135,117,208,255,255,255,255,255,255,255,255,247,209,174,252,255,253,255,100,174,225,254,255,255,255,255,255,255,255,255,255,255,255,241,229,246,255,255,184,194,255,255,255,255,255,255,255,255,255,255,255,215,63,19,13,30,171,255,239,128,255,255,255,255,255,255,255,255,255,255,255,208,9,0,4,21,171,255,196,144,255,255,255,255,255,255,255,255,255,255,255,255,214,126,117,166,214,208,197,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,250,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,216,113,112,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,29,31,71,63,228,255,255,255,255,255,255,255,255,255,255,255,255,255,239,30,75,242,255,169,117,255,255,255,255,255,255,255,255,255,255,255,255,255,211,26,229,255,255,151,56,255,255,255,255,255,255,255,255,255,255,255,255,255,223,65,250,255,175,5,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,168,87,0,52,238,255,255,255,255,255,255,255,255,255,255,255,255,234,131,33,0,3,91,237,255,255,255,255,255,255,255,255,255,255,255,245,154,23,0,18,57,200,255,255,255,255,255,255,255,255,255,255,255,255,208,56,0,23,131,237,185,167,243,236,247,255,255,255,255,255,255,255,255,179,14,0,87,236,196,80,35,13,37,25,28,59,183,252,255,255,255,255,238,27,0,127,255,127,14,121,192,122,174,211,170,85,0,93,250,255,255,255,244,35,16,233,251,44,172,255,255,215,134,255,255,255,144,0,167,255,255,255,255,186,22,120,255,184,183,243,255,255,122,224,255,255,181,10,197,255,255,255,255,255,225,106,105,186,200,206,218,234,198,149,206,145,126,227,255,255,255,255,255,255,255,255,236,197,167,251,254,250,254,94,161,207,250,255,255,255,255,255,255,255,255,255,255,255,252,246,253,255,255,180,203,255,255,255,255,255,255,255,255,255,255,255,232,93,38,31,76,188,255,239,139,255,255,255,255,255,255,255,255,255,255,255,183,0,0,0,0,135,255,211,128,255,255,255,255,255,255,255,255,255,255,255,254,188,89,105,202,255,230,193,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,239,138,16,53,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,63,0,0,0,9,153,255,255,255,255,255,255,255,255,255,255,255,255,238,61,0,17,65,38,0,23,228,255,255,255,255,255,255,255,255,255,255,255,138,0,96,232,255,244,132,0,142,255,255,255,255,255,255,255,255,255,255,255,67,7,227,255,255,255,206,0,137,255,255,255,255,255,255,255,255,255,255,255,59,83,255,255,255,142,37,0,140,255,255,255,255,255,255,255,255,255,255,255,63,43,250,217,86,5,0,0,166,255,255,255,255,255,255,255,255,255,255,255,114,0,115,28,0,0,0,56,248,255,255,255,255,255,255,255,255,255,255,255,155,0,0,0,0,0,53,228,255,255,255,255,255,255,255,255,255,255,133,43,4,0,0,0,35,85,214,255,255,255,255,255,255,255,255,253,186,66,2,0,0,1,0,72,242,255,255,255,255,255,255,255,255,255,215,64,1,0,0,7,66,159,137,29,249,255,255,255,255,255,255,255,255,178,17,0,0,0,62,205,255,255,221,12,166,219,201,235,241,240,251,255,255,11,0,0,0,67,205,255,227,121,17,1,16,8,0,22,25,18,149,255,255,0,0,0,58,245,255,206,28,0,1,10,0,12,11,1,0,0,0,99,255,0,0,0,177,255,255,92,0,39,175,219,40,130,239,161,44,0,0,0,113,5,0,0,167,255,255,95,0,204,255,255,91,34,243,255,242,56,0,0,2,186,24,0,69,255,255,218,35,133,255,255,206,11,193,255,255,141,0,0,100,255,212,89,3,91,233,255,234,153,168,231,255,78,88,255,215,40,0,50,213,255,255,255,209,89,46,130,220,255,255,255,255,196,88,171,69,47,132,238,255
1,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,232,255,255,255,245,219,237,255,255,255,255,255,255,255,255,255,255,255,255,182,76,255,255,255,176,0,118,255,255,255,255,255,255,255,255,255,255,255,235,48,125,255,255,255,207,12,13,176,255,232,186,244,255,255,255,255,255,255,119,12,163,243,255,255,255,127,0,10,215,105,0,157,255,255,255,255,255,241,34,0,0,56,236,255,255,209,5,0,120,228,144,239,255,255,255,255,255,224,9,0,0,0,193,255,255,224,9,0,79,255,255,255,255,255,255,255,255,255,86,0,0,47,231,255,255,224,9,0,105,255,255,255,255,255,255,255,255,255,244,157,145,235,255,255,255,190,0,0,181,162,56,210,255,255,255,255,255,255,255,255,255,255,255,255,255,94,0,32,246,125,10,172,255,255,255,255,255,255,255,255,255,255,255,247,165,3,0,167,255,253,240,255,255,255,255,255,255,255,255,255,255,255,255,122,0,9,59,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,14,22,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,116,11,82,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,61,65,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,220,165,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,233,37,28,72,218,253,255,255,255,255,255,255,255,255,255,255,255,255,253,94,16,57,244,255,128,110,254,255,255,255,255,255,255,255,255,255,255,255,226,5,55,240,255,255,188,0,195,255,255,255,255,255,255,255,255,255,255,255,252,65,97,255,255,255,233,26,27,220,255,255,255,255,255,255,255,255,255,255,255,151,34,242,255,201,51,0,50,242,255,255,255,255,255,255,255,255,255,255,255,255,91,113,129,14,0,94,232,255,255,255,255,255,255,255,255,255,255,255,255,234,136,2,0,74,199,254,255,255,255,255,255,255,255,255,255,255,255,255,198,50,0,29,94,107,247,255,255,255,255,255,255,255,255,255,255,255,238,101,2,9,108,227,255,109,111,255,255,251,251,255,255,255,255,255,255,243,53,0,44,171,255,143,24,30,4,58,58,34,71,194,251,255,255,255,255,165,0,63,248,237,50,24,127,180,162,20,131,137,76,3,90,237,255,255,255,200,26,102,255,212,0,91,244,255,255,107,99,251,255,180,3,85,253,255,255,255,240,116,105,220,226,150,124,143,230,254,93,120,255,250,92,31,235,255,255,255,255,255,205,130,145,161,153,217,250,255,190,41,139,115,123,231,255,255,255,255,255,255,255,254,247,204,156,235,255,255,202,5,170,255,255,255,255,255,255,255,255,217,76,56,52,96,204,255,255,255,198,41,245,255,255,255,255,255,255,255,255,219,46,18,1,34,138,255,255,255,215,131,255,255,255,255,255,255,255,255,255,255,255,175,69,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,0,0,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,0,255,255,0,0,255,255,255,0,0,0,255,255,255,255,255,0,0,255,255,0,0,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0
0,255,255,255,255,255,255,255,189,71,59,173,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,143,1,63,80,105,202,244,255,255,255,255,255,255,255,255,255,255,255,255,129,0,50,234,255,255,69,96,255,255,255,255,255,255,255,255,255,255,255,246,32,61,237,255,255,253,59,7,222,255,255,255,255,255,255,255,255,255,255,250,132,89,255,255,225,94,0,3,203,255,226,255,255,255,255,255,255,255,255,255,201,45,224,213,66,0,14,126,251,252,229,255,255,255,255,255,255,255,255,252,255,136,19,13,0,58,202,255,255,255,255,255,255,255,255,255,255,255,255,178,77,26,0,0,81,239,255,255,255,255,255,248,255,255,255,255,255,246,160,34,0,38,169,53,136,255,255,255,255,255,255,251,255,255,255,255,210,65,0,2,160,230,183,118,2,120,165,171,197,236,255,255,255,255,255,241,64,0,51,198,206,73,0,11,11,0,7,5,12,42,184,255,255,255,255,208,1,23,220,251,39,7,118,228,231,97,66,221,153,62,3,92,255,255,255,241,54,21,227,255,87,20,210,247,255,188,18,220,255,253,67,14,237,255,255,255,238,110,79,175,226,176,106,133,241,255,63,130,255,170,43,149,253,255,255,255,255,254,238,161,75,92,176,255,255,255,77,24,101,99,190,255,255,255,255,255,255,253,219,208,195,219,232,255,255,255,108,63,233,247,254,255,255,255,255,255,254,91,0,1,7,57,223,255,255,255,112,91,255,255,255,255,255,255,255,255,252,82,35,17,40,96,236,255,239,224,91,222,255,255,255,255,255,255,255,255,255,254,250,149,197,195,255,255,146,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,248,255,255,254,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255,255,0,0,0,255,255,0,0,255,255,0,0,0,0,255,0,0,0,0,255,255,0,0,255,255,255,255,0,0,255,255,255,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,0,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,246,246,255,255,255,253,241,248,255,255,255,255,255,255,255,255,255,255,255,255,96,98,255,255,255,225,18,143,255,255,255,255,255,255,255,255,255,255,252,111,31,155,255,255,255,239,69,8,90,240,255,254,250,252,255,255,255,255,133,27,222,255,255,255,255,255,238,39,0,81,255,202,15,115,255,255,255,255,59,18,48,65,213,255,255,255,255,124,0,0,189,236,138,186,255,255,255,255,62,0,0,0,120,255,255,255,255,190,0,0,121,255,255,255,255,255,255,255,67,0,0,0,122,255,255,255,255,193,0,0,117,255,255,255,255,255,255,255,204,66,53,78,218,255,255,255,255,139,0,0,121,236,123,178,255,255,255,255,255,255,255,255,255,255,255,255,255,104,0,0,156,212,25,121,255,255,255,255,255,255,255,255,255,255,255,255,213,27,0,19,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,0,0,82,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,8,0,73,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,29,0,60,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,34,0,91,242,255,255,255,255,255,255,255,255,255,255,255,255,255,186,66,17,0,38,241,255,255,255,255,255,255,255,255,255,255,255,255,255,237,73,0,69,200,232,254,255,255,255,255,255,255,255,255,255,255,255,252,163,18,41,176,252,255,255,255,255,255,255,255,255,255,255,255,255,255,215,61,34,157,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,148,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
